Entry,library,Library_name,cat,Hit?,Class,ChEMBL_parent_ID,parent_name,,fix,Mol_Type,molecular_species,mw_parent,alogp,hba,hbd,psa,rtb,num_ro5_violations,cx_logp,cx_logd,aromatic_rings,qed_weighted,canonical_smiles,,standard_inchi,standard_inchi_key,full_molformula,2714
2949,Selleck,Pulegone,S9140,No,,CHEMBL2924219,PULEGONE,,,Small molecule,NEUTRAL,152.2,2.7,1,0,17,0,0,2.9,2.9,0,0.49,CC(C)=C1CC[C@@H](C)CC1=O,,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h8H,4-6H2,1-3H3/t8-/m1/s1",NZGWDASTMWDZIW-MRVPVSSYSA-N,C10H16O,
2951,Selleck,Berbamine,S9141,No,,CHEMBL504323,BERBAMINE,,,Small molecule,NEUTRAL,608.7,6.9,8,1,73,3,2,5.8,5.1,4,0.27,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,,"InChI=1S/C37H40N2O6/c1-38-14-12-24-19-32(41-3)33-21-27(24)28(38)16-22-6-9-26(10-7-22)44-31-18-23(8-11-30(31)40)17-29-35-25(13-15-39(29)2)20-34(42-4)36(43-5)37(35)45-33/h6-11,18-21,28-29,40H,12-17H2,1-5H3/t28-,29+/m0/s1",DFOCUWZXJBAUSQ-URLMMPGGSA-N,C37H40N2O6,
2953,Selleck,Sparteine,S9142,No,,CHEMBL412873,SPARTEINE,,,Small molecule,BASE,234.4,2.4,2,0,6,0,0,2.0,0.0,0,0.63,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,,"InChI=1S/C15H26N2/c1-3-7-16-11-13-9-12(14(16)5-1)10-17-8-4-2-6-15(13)17/h12-15H,1-11H2/t12-,13-,14-,15+/m1/s1",SLRCCWJSBJZJBV-TUVASFSCSA-N,C15H26N2,
2955,Selleck,Ammonium Glycyrrhizate,S9143,No,,CHEMBL441687,GLYCYRRHIZIN,,,Small molecule,ACID,822.9,2.3,13,8,267,7,3,3.1,-6.6,0,0.17,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,,"InChI=1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)/t19-,21-,22-,23-,24-,25-,26-,27+,28-,29-,30+,31+,34-,35-,38+,39-,40-,41+,42+/m0/s1",LPLVUJXQOOQHMX-QWBHMCJMSA-N,C42H62O16,
2957,Selleck,Harpagoside,S9171,No,,CHEMBL516702,HARPAGOSIDE,,,Small molecule,NEUTRAL,494.5,-1.2,11,6,175,6,2,-0.9,-0.9,1,0.21,C[C@]1(OC(=O)/C=C/c2ccccc2)C[C@@H](O)[C@]2(O)C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,,"InChI=1S/C24H30O11/c1-23(35-16(27)8-7-13-5-3-2-4-6-13)11-15(26)24(31)9-10-32-22(20(23)24)34-21-19(30)18(29)17(28)14(12-25)33-21/h2-10,14-15,17-22,25-26,28-31H,11-12H2,1H3/b8-7+/t14-,15-,17-,18+,19-,20-,21+,22+,23+,24-/m1/s1",KVRQGMOSZKPBNS-FMHLWDFHSA-N,C24H30O11,
2959,Selleck,Catharanthine hemitartrate,S9179,No,,CHEMBL2163793,CATHARANTHINE BASE,,,Small molecule,NEUTRAL,336.4,3.2,3,1,45,2,0,3.2,2.8,2,0.68,CCC1=C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(C2)[C@@H]13,,"InChI=1S/C21H24N2O2/c1-3-14-10-13-11-21(20(24)25-2)18-16(8-9-23(12-13)19(14)21)15-6-4-5-7-17(15)22-18/h4-7,10,13,19,22H,3,8-9,11-12H2,1-2H3/t13-,19+,21-/m0/s1",CMKFQVZJOWHHDV-NQZBTDCJSA-N,C21H24N2O2,
2961,Selleck,Ruscogenin,S9183,No,,CHEMBL1169820,RUSCOGENIN,,,Small molecule,NEUTRAL,430.6,4.7,4,2,59,0,0,3.6,3.6,0,0.55,C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)C[C@@H](O)[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CO2,,"InChI=1S/C27H42O4/c1-15-7-10-27(30-14-15)16(2)24-22(31-27)13-21-19-6-5-17-11-18(28)12-23(29)26(17,4)20(19)8-9-25(21,24)3/h5,15-16,18-24,28-29H,6-14H2,1-4H3/t15-,16+,18-,19-,20+,21+,22+,23-,24+,25+,26+,27-/m1/s1",QMQIQBOGXYYATH-IDABPMKMSA-N,C27H42O4,
2963,Selleck,Vitexin,S9192,No,,CHEMBL487417,VITEXIN,,,Small molecule,ACID,432.4,0.1,10,7,181,3,1,-0.1,-1.4,3,0.3,O=c1cc(-c2ccc(O)cc2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12,,"InChI=1S/C21H20O10/c22-7-14-17(27)18(28)19(29)21(31-14)16-11(25)5-10(24)15-12(26)6-13(30-20(15)16)8-1-3-9(23)4-2-8/h1-6,14,17-19,21-25,27-29H,7H2/t14-,17-,18+,19-,21+/m1/s1",SGEWCQFRYRRZDC-VPRICQMDSA-N,C21H20O10,
2965,Selleck,Aristolochic acid A,S9193,No,,CHEMBL93353,ARISTOLOCHIC ACID,,,Small molecule,ACID,341.3,3.3,6,1,108,3,0,3.0,-0.4,3,0.44,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,,"InChI=1S/C17H11NO7/c1-23-12-4-2-3-8-9(12)5-11(18(21)22)14-10(17(19)20)6-13-16(15(8)14)25-7-24-13/h2-6H,7H2,1H3,(H,19,20)",BBFQZRXNYIEMAW-UHFFFAOYSA-N,C17H11NO7,
2967,Selleck,Pneumocandin B0,S9200,No,,CHEMBL3037784,NA,,,Unknown,NA,1065.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,,"InChI=1S/C50H80N8O17/c1-5-25(2)20-26(3)12-10-8-6-7-9-11-13-37(66)52-31-22-35(64)46(71)56-48(73)41-33(62)18-19-57(41)50(75)39(34(63)23-36(51)65)54-47(72)40(43(68)42(67)28-14-16-29(60)17-15-28)55-45(70)32-21-30(61)24-58(32)49(74)38(27(4)59)53-44(31)69/h14-17,25-27,30-35,38-43,46,59-64,67-68,71H,5-13,18-24H2,1-4H3,(H2,51,65)(H,52,66)(H,53,69)(H,54,72)(H,55,70)(H,56,73)/t25-,26+,27+,30+,31-,32-,33-,34+,35+,38-,39-,40-,41-,42-,43-,46+/m0/s1",DQXPFAADCTZLNL-FXDJFZINSA-N,C50H80N8O17,
2969,Selleck,Melamine,S9212,No,,CHEMBL1231106,NA,,,Small molecule,BASE,126.1,-1.4,6,3,117,0,0,-0.6,-2.3,1,0.39,Nc1nc(N)nc(N)n1,,"InChI=1S/C3H6N6/c4-1-7-2(5)9-3(6)8-1/h(H6,4,5,6,7,8,9)",JDSHMPZPIAZGSV-UHFFFAOYSA-N,C3H6N6,
2971,Selleck,Dipotassium glycyrrhizinate,S9222,No,,CHEMBL441687,GLYCYRRHIZIN,,,Small molecule,ACID,822.9,2.3,13,8,267,7,3,3.1,-6.6,0,0.17,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,,"InChI=1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)/t19-,21-,22-,23-,24-,25-,26-,27+,28-,29-,30+,31+,34-,35-,38+,39-,40-,41+,42+/m0/s1",LPLVUJXQOOQHMX-QWBHMCJMSA-N,C42H62O16,
2973,Selleck,Dehydroandrographolide Succinate,S9224,No,,CHEMBL2436162,NA,,,Small molecule,NEUTRAL,332.4,3.1,4,2,67,3,0,2.6,2.6,0,0.47,C=C1CC[C@H]2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C/C=C1\C=COC1=O,,"InChI=1S/C20H28O4/c1-13-4-7-16-19(2,10-8-17(22)20(16,3)12-21)15(13)6-5-14-9-11-24-18(14)23/h5,9,11,15-17,21-22H,1,4,6-8,10,12H2,2-3H3/b14-5+/t15-,16+,17-,19+,20+/m1/s1",YIIRVUDGRKEWBV-FZOOCBFYSA-N,C20H28O4,
2975,Selleck,Sinensetin,S9227,No,,CHEMBL226507,SINENSETIN,,,Small molecule,NEUTRAL,372.4,3.5,7,0,76,6,0,2.2,2.2,3,0.66,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,,"InChI=1S/C20H20O7/c1-22-13-7-6-11(8-15(13)23-2)14-9-12(21)18-16(27-14)10-17(24-3)19(25-4)20(18)26-5/h6-10H,1-5H3",LKMNXYDUQXAUCZ-UHFFFAOYSA-N,C20H20O7,
2977,Selleck,Isofraxidin,S9240,No,,CHEMBL451518,NA,,,Small molecule,NEUTRAL,222.2,1.5,5,1,69,2,0,1.2,1.0,2,0.78,COc1cc2ccc(=O)oc2c(OC)c1O,,"InChI=1S/C11H10O5/c1-14-7-5-6-3-4-8(12)16-10(6)11(15-2)9(7)13/h3-5,13H,1-2H3",HOEVRHHMDJKUMZ-UHFFFAOYSA-N,C11H10O5,
2979,Selleck,Homoorientin,S9248,No,,CHEMBL239559,ISOORIENTIN,,,Small molecule,ACID,448.4,-0.2,11,8,201,3,2,-0.4,-1.8,3,0.25,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,,"InChI=1S/C21H20O11/c22-6-14-17(27)19(29)20(30)21(32-14)16-11(26)5-13-15(18(16)28)10(25)4-12(31-13)7-1-2-8(23)9(24)3-7/h1-5,14,17,19-24,26-30H,6H2/t14-,17-,19+,20-,21+/m1/s1",ODBRNZZJSYPIDI-VJXVFPJBSA-N,C21H20O11,
2981,Selleck,Securinine,S9249,No,,CHEMBL303062,SECURININE,,,Small molecule,BASE,217.3,1.4,3,0,30,0,0,1.4,-0.7,0,0.57,O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,,"InChI=1S/C13H15NO2/c15-12-7-9-4-5-10-8-13(9,16-12)11-3-1-2-6-14(10)11/h4-5,7,10-11H,1-3,6,8H2/t10-,11-,13+/m1/s1",SWZMSZQQJRKFBP-WZRBSPASSA-N,C13H15NO2,
2983,Selleck,Corydaline,S9252,No,,CHEMBL2165401,NA,,,Small molecule,NEUTRAL,369.5,3.9,5,0,40,4,0,3.5,3.5,2,0.82,COc1cc2c(cc1OC)[C@H]1[C@@H](C)c3ccc(OC)c(OC)c3CN1CC2,,"InChI=1S/C22H27NO4/c1-13-15-6-7-18(24-2)22(27-5)17(15)12-23-9-8-14-10-19(25-3)20(26-4)11-16(14)21(13)23/h6-7,10-11,13,21H,8-9,12H2,1-5H3/t13-,21+/m0/s1",VRSRXLJTYQVOHC-YEJXKQKISA-N,C22H27NO4,
2985,Selleck,Dracohodin perochlorate,S9270,No,,CHEMBL486600,DRACORHODIN,,fix,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,
2987,Selleck,Peimine,S9281,No,,CID131900,NA,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,
2989,Selleck,Fargesin,S9285,No,,CHEMBL2442732,FARGESIN,,,Small molecule,NEUTRAL,370.4,3.5,6,0,55,4,0,2.5,2.5,2,0.82,COc1ccc([C@@H]2OC[C@@H]3[C@@H](c4ccc5c(c4)OCO5)OC[C@H]23)cc1OC,,"InChI=1S/C21H22O6/c1-22-16-5-3-12(7-18(16)23-2)20-14-9-25-21(15(14)10-24-20)13-4-6-17-19(8-13)27-11-26-17/h3-8,14-15,20-21H,9-11H2,1-2H3/t14-,15-,20-,21+/m0/s1",AWOGQCSIVCQXBT-LATRNWQMSA-N,C21H22O6,
2991,Selleck,Casticin,S9288,No,,CHEMBL452767,CASTICIN,,,Small molecule,NEUTRAL,374.4,2.9,8,2,108,5,0,2.4,2.2,3,0.7,COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1O,,"InChI=1S/C19H18O8/c1-23-11-6-5-9(7-10(11)20)17-19(26-4)16(22)14-12(27-17)8-13(24-2)18(25-3)15(14)21/h5-8,20-21H,1-4H3",PJQLSMYMOKWUJG-UHFFFAOYSA-N,C19H18O8,
2993,Selleck,Gelsemine,S9294,No,,CHEMBL521561,GELSEMINE,,,Small molecule,BASE,322.4,2.0,3,1,42,1,0,1.4,-0.9,1,0.8,C=C[C@]12CN(C)[C@@H]3[C@H]4CO[C@H](C[C@H]41)[C@]1(C(=O)Nc4ccccc41)[C@@H]32,,"InChI=1S/C20H22N2O2/c1-3-19-10-22(2)16-11-9-24-15(8-13(11)19)20(17(16)19)12-6-4-5-7-14(12)21-18(20)23/h3-7,11,13,15-17H,1,8-10H2,2H3,(H,21,23)/t11-,13+,15+,16+,17-,19-,20-/m0/s1",NFYYATWFXNPTRM-QJICHLCESA-N,C20H22N2O2,
2995,Selleck,Germacrone,S9311,No,,CHEMBL116810,NA,,,Small molecule,NEUTRAL,218.3,4.4,1,0,17,0,0,4.1,4.1,0,0.44,CC(C)=C1C/C=C(\C)CC/C=C(\C)CC1=O,,"InChI=1S/C15H22O/c1-11(2)14-9-8-12(3)6-5-7-13(4)10-15(14)16/h7-8H,5-6,9-10H2,1-4H3/b12-8+,13-7+",CAULGCQHVOVVRN-SWZPTJTJSA-N,C15H22O,
3003,Selleck,Orcinol,S9329,No,,CHEMBL110059,ORCINOL,,,Small molecule,NEUTRAL,124.1,1.4,2,2,40,0,0,1.9,1.9,1,0.55,Cc1cc(O)cc(O)c1,,"InChI=1S/C7H8O2/c1-5-2-6(8)4-7(9)3-5/h2-4,8-9H,1H3",OIPPWFOQEKKFEE-UHFFFAOYSA-N,C7H8O2,
3005,Selleck,Octyl gallate,S9338,No,,CHEMBL277346,OCTYL_GALLATE,,,Small molecule,NEUTRAL,282.3,3.3,5,3,87,8,0,4.2,4.1,1,0.39,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,,"InChI=1S/C15H22O5/c1-2-3-4-5-6-7-8-20-15(19)11-9-12(16)14(18)13(17)10-11/h9-10,16-18H,2-8H2,1H3",NRPKURNSADTHLJ-UHFFFAOYSA-N,C15H22O5,
3007,Selleck,DL-Methionine,S9344,No,,CHEMBL274119,RACEMETHIONINE,,,Small molecule,ZWITTERION,149.2,0.2,3,2,63,4,0,-2.2,-2.2,0,0.6,CSCCC(N)C(=O)O,,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",FFEARJCKVFRZRR-UHFFFAOYSA-N,C5H11NO2S,
3009,Selleck,1-Indanone,S9346,No,,CID6735,NA,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,
3011,Selleck,D-(+)-Raffinose pentahydrate,S9349,No,,CHEMBL603717,RAFFINOSE,,,Small molecule,NEUTRAL,504.4,-7.6,16,11,269,8,3,-6.3,-6.3,0,0.15,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,,"InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2/t5-,6-,7-,8+,9-,10-,11+,12+,13-,14-,15+,16+,17-,18+/m1/s1",MUPFEKGTMRGPLJ-ZQSKZDJDSA-N,C18H32O16,
3013,Selleck,2'-Deoxyadenosine monohydrate,S9351,No,,CHEMBL416340,NA,,,Small molecule,NEUTRAL,251.3,-1.0,8,3,119,2,0,-1.2,-1.2,2,0.63,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,,"InChI=1S/C10H13N5O3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(17)6(2-16)18-7/h3-7,16-17H,1-2H2,(H2,11,12,13)",OLXZPDWKRNYJJZ-UHFFFAOYSA-N,C10H13N5O3,
3015,Selleck,L-serine,S9353,No,,CHEMBL11298,SERINE,,,Small molecule,ZWITTERION,105.1,-1.6,3,3,84,2,0,-3.9,-3.9,0,0.39,N[C@@H](CO)C(=O)O,,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1",MTCFGRXMJLQNBG-REOHCLBHSA-N,C3H7NO3,
3017,Selleck,Oxalic acid,S9354,No,,CHEMBL146755,OXALIC ACID,,,Small molecule,ACID,90.0,-0.8,2,2,75,0,0,-0.3,-6.9,0,0.38,O=C(O)C(=O)O,,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)",MUBZPKHOEPUJKR-UHFFFAOYSA-N,C2H2O4,
3019,Selleck,Adenosine disodium triphosphate,S9367,No,,CHEMBL752,ADENOSINE PHOSPHATE,,,Small molecule,ACID,347.2,-1.9,10,5,186,4,0,-4.8,-5.8,2,0.39,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",UDMBCSSLTHHNCD-KQYNXXCUSA-N,C10H14N5O7P,
3021,Selleck,ADP,S9368,No,,CHEMBL14830,ADENOSINE DIPHOSPHATE,,,Small molecule,ACID,427.2,-1.8,12,6,233,6,2,-4.8,-7.7,2,0.28,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,,"InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",XTWYTFMLZFPYCI-KQYNXXCUSA-N,C10H15N5O10P2,
3023,Selleck,Neryl acetate,S9373,No,,CHEMBL2268549,NERYL ACETATE,,,Small molecule,NEUTRAL,196.3,3.2,2,0,26,5,0,2.9,2.9,0,0.5,CC(=O)OC/C=C(/C)CCC=C(C)C,,"InChI=1S/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3/b11-8-",HIGQPQRQIQDZMP-FLIBITNWSA-N,C12H20O2,
3025,Selleck,"5,7-Dihydroxy-4-methylcoumarin",S9380,No,,CHEMBL12252,"5,7-DIHYDROXY-4-METHYLCOUMARIN",,,Small molecule,NEUTRAL,192.2,1.5,4,2,71,0,0,1.5,1.2,2,0.62,Cc1cc(=O)oc2cc(O)cc(O)c12,,"InChI=1S/C10H8O4/c1-5-2-9(13)14-8-4-6(11)3-7(12)10(5)8/h2-4,11-12H,1H3",QNVWGEJMXOQQPM-UHFFFAOYSA-N,C10H8O4,
3027,Selleck,Thymine,S9382,No,,CHEMBL993,THYMINE,,,Small molecule,NEUTRAL,126.1,-0.6,2,2,66,0,0,-0.5,-0.5,1,0.49,Cc1c[nH]c(=O)[nH]c1=O,,"InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)",RWQNBRDOKXIBIV-UHFFFAOYSA-N,C5H6N2O2,
3029,Selleck,Methyl palmitate,S9383,No,,CHEMBL335125,HEXADECANOIC ACID METHYL ESTER,,fix,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,
3031,Selleck,Ligustilide,S9385,No,,CHEMBL481246,LIGUSTILIDE,,,Small molecule,NA,190.2,2.9,2,0,26,2,0,2.7,2.7,0,0.63,CCC/C=C1\OC(=O)C2=C1CCC=C2,,"InChI=1S/C12H14O2/c1-2-3-8-11-9-6-4-5-7-10(9)12(13)14-11/h5,7-8H,2-4,6H2,1H3/b11-8-",IQVQXVFMNOFTMU-FLIBITNWSA-N,C12H14O2,
3033,Selleck,Rhynchophylline,S9400,No,,CHEMBL519266,RHYNCHOPHYLLINE,,,Small molecule,BASE,384.5,2.7,5,1,68,4,0,2.6,-0.5,1,0.49,CC[C@H]1CN2CC[C@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,,"InChI=1S/C22H28N2O4/c1-4-14-12-24-10-9-22(17-7-5-6-8-18(17)23-21(22)26)19(24)11-15(14)16(13-27-2)20(25)28-3/h5-8,13-15,19H,4,9-12H2,1-3H3,(H,23,26)/b16-13+/t14-,15-,19-,22+/m0/s1",DAXYUDFNWXHGBE-KAXDATADSA-N,C22H28N2O4,
3035,Selleck,Triptonide,S9416,No,,CHEMBL205190,TRIPTONIDE,,,Small molecule,NEUTRAL,358.4,1.3,6,0,81,1,0,2.3,2.3,0,0.52,CC(C)[C@]12O[C@H]1[C@@H]1O[C@@]13[C@@]1(C)CCC4=C(COC4=O)[C@@H]1C[C@@H]1O[C@@]13C2=O,,"InChI=1S/C20H22O6/c1-8(2)18-13(25-18)14-20(26-14)17(3)5-4-9-10(7-23-15(9)21)11(17)6-12-19(20,24-12)16(18)22/h8,11-14H,4-7H2,1-3H3/t11-,12-,13-,14-,17-,18-,19+,20+/m0/s1",SWOVVKGLGOOUKI-ZHGGVEMFSA-N,C20H22O6,
3037,Selleck,Uridine 5'-monophosphate,S9451,No,,CHEMBL214393,NA,,,Small molecule,ACID,324.2,-2.7,8,5,171,4,0,-2.5,-6.1,1,0.37,O=c1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,,"InChI=1S/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",DJJCXFVJDGTHFX-XVFCMESISA-N,C9H13N2O9P,
3039,Selleck,10-Undecenoic acid,S9452,No,,CHEMBL1276010,UNDECYLENIC ACID,,,Small molecule,ACID,184.3,3.4,1,1,37,9,0,3.7,1.4,0,0.44,C=CCCCCCCCCC(=O)O,,"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2H,1,3-10H2,(H,12,13)",FRPZMMHWLSIFAZ-UHFFFAOYSA-N,C11H20O2,
3041,Selleck,Undecanoic acid,S9454,No,,CHEMBL108030,UNDECANOATE,,,Small molecule,ACID,186.3,3.6,1,1,37,9,0,4.0,1.6,0,0.56,CCCCCCCCCCC(=O)O,,"InChI=1S/C11H22O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2-10H2,1H3,(H,12,13)",ZDPHROOEEOARMN-UHFFFAOYSA-N,C11H22O2,
3073,Selleck,Madecassic acid,S9502,No,,CHEMBL481854,MADECASSIC ACID,,,Small molecule,ACID,504.7,4.0,5,5,118,2,1,2.9,0.2,0,0.36,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,,"InChI=1S/C30H48O6/c1-16-9-10-30(25(35)36)12-11-28(5)18(22(30)17(16)2)7-8-21-26(3)13-20(33)24(34)27(4,15-31)23(26)19(32)14-29(21,28)6/h7,16-17,19-24,31-34H,8-15H2,1-6H3,(H,35,36)/t16-,17+,19-,20-,21-,22+,23-,24+,26-,27+,28-,29-,30+/m1/s1",PRAUVHZJPXOEIF-AOLYGAPISA-N,C30H48O6,
3081,Selleck,Tiapride Hydrochloride,S9509,No,,CHEMBL84158,TIAPRIDE,,,Small molecule,NEUTRAL,328.4,1.2,5,1,76,8,0,0.5,0.0,1,0.78,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,,"InChI=1S/C15H24N2O4S/c1-5-17(6-2)10-9-16-15(18)13-11-12(22(4,19)20)7-8-14(13)21-3/h7-8,11H,5-6,9-10H2,1-4H3,(H,16,18)",JTVPZMFULRWINT-UHFFFAOYSA-N,C15H24N2O4S,
3085,Selleck,Fadrozole,S9519,No,,CHEMBL9298,FADROZOLE,,,Small molecule,NEUTRAL,223.3,2.7,3,0,42,1,0,2.4,2.3,2,0.75,N#Cc1ccc(C2CCCc3cncn32)cc1,,"InChI=1S/C14H13N3/c15-8-11-4-6-12(7-5-11)14-3-1-2-13-9-16-10-17(13)14/h4-7,9-10,14H,1-3H2",CLPFFLWZZBQMAO-UHFFFAOYSA-N,C14H13N3,
3089,Selleck,Farrerol,S9552,No,,CHEMBL507611,FARREROL,,,Small molecule,NEUTRAL,300.3,3.1,5,3,87,1,0,3.9,3.8,2,0.75,Cc1c(O)c(C)c2c(c1O)C(=O)C[C@@H](c1ccc(O)cc1)O2,,"InChI=1S/C17H16O5/c1-8-15(20)9(2)17-14(16(8)21)12(19)7-13(22-17)10-3-5-11(18)6-4-10/h3-6,13,18,20-21H,7H2,1-2H3/t13-/m0/s1",DYHOLQACRGJEHX-ZDUSSCGKSA-N,C17H16O5,
